"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Oblik prodajnog objekta";"Webshop"
"Oznaka prodajnog prostora";"160"
"Broj skladišta";"02"
"Datum cjenika";"25. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Redovna cijena prije akcije (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Varijante i dostupnost";"Barkodovi varijanti";"Kategorija";"Poveznica"
"PERNICA";"WLFP0409_NAVY";"NW";"kom";"6,99";"6,99";"6,99";"NE";"";"6,99";"Nije dodijeljen";"Nedostupno";"WLFP0409_NAVY: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/pernica-proizvod-10562/"
"PERNICA";"WLFP0409_PINK";"NW";"kom";"6,99";"6,99";"6,99";"NE";"";"6,99";"Nije dodijeljen";"Nedostupno";"WLFP0409_PINK: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/pernica-proizvod-10561/"
"PERNICA";"WLFP0408_BLUE";"NW";"kom";"8,99";"8,99";"8,99";"NE";"";"8,99";"Nije dodijeljen";"Nedostupno";"WLFP0408_BLUE: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/pernica-proizvod-10560/"
"PERNICA";"WLFP0408_BLACK";"NW";"kom";"8,99";"8,99";"8,99";"NE";"";"8,99";"Nije dodijeljen";"Nedostupno";"WLFP0408_BLACK: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/pernica-proizvod-10559/"
"PERNICA";"WLFP0408_NAVY";"NW";"kom";"8,99";"8,99";"8,99";"NE";"";"8,99";"Nije dodijeljen";"Nedostupno";"WLFP0408_NAVY: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/pernica-proizvod-10558/"
"PERNICA";"WLFP0408_PINK";"NW";"kom";"8,99";"8,99";"8,99";"NE";"";"8,99";"Nije dodijeljen";"Nedostupno";"WLFP0408_PINK: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/pernica-proizvod-10557/"
"Petkit Breezy 2 transporter za mačke - bijeli";"sm-001251-WH";"Petkit";"kom";"79,99";"79,99";"79,99";"NE";"";"79,99";"Nije dodijeljen";"Nedostupno";"sm-001251-WH: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-breezy-2-transporter-za-macke-bijeli-proizvod-12463/"
"Petkit Breezy 2 transporter za mačke - maskirna (pustinjska)";"sm-001251";"Petkit";"kom";"79,99";"79,99";"79,99";"NE";"";"79,99";"Nije dodijeljen";"Nedostupno";"sm-001251: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-breezy-2-transporter-za-macke-maskirna-pustinjska-proizvod-12521/"
"Petkit Breezy 2 transporter za mačke - zeleni";"sm-001251-GR";"Petkit";"kom";"79,99";"79,99";"79,99";"NE";"";"79,99";"Nije dodijeljen";"Nedostupno";"sm-001251-GR: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-breezy-2-transporter-za-macke-zeleni-proizvod-12536/"
"Petkit četka za kućne ljubimce";"sm-001108";"Petkit";"kom";"9,99";"9,99";"9,99";"NE";"";"9,99";"Nije dodijeljen";"Nedostupno";"sm-001108: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-cetka-za-kucne-ljubimce-proizvod-12558/"
"Petkit Eversweet Travel boca za kućne ljubimce 300 ml - bijela";"sm-PB300-B";"Petkit";"kom";"19,99";"19,99";"19,99";"NE";"";"19,99";"Nije dodijeljen";"Nedostupno";"sm-PB300-B: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-eversweet-travel-boca-za-kucne-ljubimce-300-ml-bijela-proizvod-12702/"
"Petkit Eversweet Travel boca za kućne ljubimce 300 ml - plava";"sm-PB300-P";"Petkit";"kom";"19,99";"19,99";"19,99";"NE";"";"19,99";"Nije dodijeljen";"Nedostupno";"sm-PB300-P: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-eversweet-travel-boca-za-kucne-ljubimce-300-ml-plava-proizvod-12525/"
"Petkit Eversweet Travel boca za kućne ljubimce 300 ml - siva";"sm-PB300-S";"Petkit";"kom";"19,99";"19,99";"19,99";"NE";"";"19,99";"Nije dodijeljen";"Nedostupno";"sm-PB300-S: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-eversweet-travel-boca-za-kucne-ljubimce-300-ml-siva-proizvod-12701/"
"Petkit Eversweet Travel boca za kućne ljubimce 400 ml - plava";"sm-PB400-P";"Petkit";"kom";"24,99";"24,99";"24,99";"NE";"";"24,99";"Nije dodijeljen";"Nedostupno";"sm-PB400-P: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-eversweet-travel-boca-za-kucne-ljubimce-400-ml-plava-proizvod-12515/"
"Petkit Eversweet Travel boca za kućne ljubimce 400 ml - siva";"sm-PB400-S";"Petkit";"kom";"24,99";"24,99";"24,99";"NE";"";"24,99";"Nije dodijeljen";"Nedostupno";"sm-PB400-S: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-eversweet-travel-boca-za-kucne-ljubimce-400-ml-siva-proizvod-12588/"
"Petkit F1 FRESH Smart Bowl - pametna zdjelica za kućne ljubimce";"sm-F1FSB";"Petkit";"kom";"24,99";"24,99";"24,99";"NE";"";"24,99";"Nije dodijeljen";"Nedostupno";"sm-F1FSB: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-f1-fresh-smart-bowl-pametna-zdjelica-za-kucne-ljubimce-proizvod-12511/"
"Petkit Fresh Element 3 - pametna hranilica za ljubimce (5l)";"sm-001012";"Petkit";"kom";"179,00";"179,00";"179,00";"NE";"";"179,00";"Nije dodijeljen";"Nedostupno";"sm-001012: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-fresh-element-3-pametna-hranilica-za-ljubimce-5l-proizvod-12595/"
"Petkit Fresh Element SOLO pametna hranilica za ljubimce - bijela (3l)";"sm-001248";"Petkit";"kom";"79,99";"79,99";"79,99";"NE";"";"79,99";"Nije dodijeljen";"Nedostupno";"sm-001248: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-fresh-element-solo-pametna-hranilica-za-ljubimce-bijela-3l-proizvod-12692/"
"Petkit Fresh Element SOLO pametna hranilica za ljubimce - siva (3l)";"sm-001247";"Petkit";"kom";"79,99";"79,99";"79,99";"NE";"";"79,99";"Nije dodijeljen";"Nedostupno";"sm-001247: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-fresh-element-solo-pametna-hranilica-za-ljubimce-siva-3l-proizvod-12567/"
"Petkit FRESH NANO - set metalnih podesivih zdjelica";"sm-001105";"Petkit";"kom";"24,99";"24,99";"24,99";"NE";"";"24,99";"Nije dodijeljen";"Nedostupno";"sm-001105: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-fresh-nano-set-metalnih-podesivih-zdjelica-proizvod-12707/"
"Petkit FRESH NANO - set podesivih zdjelica";"sm-001104";"Petkit";"kom";"14,99";"14,99";"14,99";"NE";"";"14,99";"Nije dodijeljen";"Nedostupno";"sm-001104: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-fresh-nano-set-podesivih-zdjelica-proizvod-12499/"
"Petkit FRESH NANO podesiva zdjelica - bijela";"sm-001310";"Petkit";"kom";"10,99";"10,99";"10,99";"NE";"";"10,99";"Nije dodijeljen";"Nedostupno";"sm-001310: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-fresh-nano-podesiva-zdjelica-bijela-proizvod-12443/"
"Petkit Magnetic Dustproof Curtain 2.0 - magnetna zavjesa";"sm-001401";"Petkit";"kom";"19,99";"19,99";"19,99";"NE";"";"19,99";"Nije dodijeljen";"Nedostupno";"sm-001401: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-magnetic-dustproof-curtain-20-magnetna-zavjesa-proizvod-12696/"
"Petkit Massage Comb - češalj za masažu ljubimaca";"sm-PETCE0";"Petkit";"kom";"9,99";"9,99";"9,99";"NE";"";"9,99";"Nije dodijeljen";"Nedostupno";"sm-PETCE0: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-massage-comb-cesalj-za-masazu-ljubimaca-proizvod-12474/"
"Petkit N50 2.0 - odstranjivač neugodnih mirisa (3 kom.)";"sm-001399";"Petkit";"kom";"14,99";"14,99";"14,99";"NE";"";"14,99";"Nije dodijeljen";"Nedostupno";"sm-001399: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-n50-20-odstranjivac-neugodnih-mirisa-3-kom-proizvod-12445/"
"Petkit patrone za sušenje hrane za Fresh Element pametne hranilice - 5 kom.";"sm-001250";"Petkit";"kom";"9,99";"9,99";"9,99";"NE";"";"9,99";"Nije dodijeljen";"Nedostupno";"sm-001250: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-patrone-za-susenje-hrane-za-fresh-element-pametne-hranilice-5-kom-proizvod-12700/"
"Petkit Petkit AirClipper 5-u-1 set za njegu kućnih ljubimaca";"sm-001368";"Petkit";"kom";"149,00";"149,00";"149,00";"NE";"";"149,00";"Nije dodijeljen";"Dostupno";"sm-001368: Dostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-airclipper-5-u-1-set-za-njegu-kucnih-ljubimaca-proizvod-12544/"
"Petkit Petkit Pura MAX 2 - samočisteći pametni WC za mačke";"sm-001335";"Petkit";"kom";"599,00";"599,00";"599,00";"NE";"";"599,00";"6975069305028";"Dostupno";"sm-001335: Dostupno";"sm-001335: 6975069305028";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-pura-max-2-samocisteci-pametni-wc-za-macke-proizvod-12459/"
"Petkit Petkit Purobot Crystal Duo - pametni WC za mačke s AI kamerom";"sm-001483";"Petkit";"kom";"279,00";"279,00";"279,00";"NE";"";"279,00";"6975069307244";"Dostupno";"sm-001483: Dostupno";"sm-001483: 6975069307244";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-purobot-crystal-duo-pametni-wc-za-macke-s-ai-kamerom-proizvod-12448/"
"Petkit Petkit Purobot Ultra - samočisteći pametni WC za mačke";"sm-001336";"Petkit";"kom";"1099,00";"1099,00";"1099,00";"NE";"";"1099,00";"6975069305523";"Dostupno";"sm-001336: Dostupno";"sm-001336: 6975069305523";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-purobot-ultra-samocisteci-pametni-wc-za-macke-proizvod-12486/"
"Petkit punjenje za pročišćivanje zraka - 4x";"sm-001016";"Petkit";"kom";"19,99";"19,99";"19,99";"NE";"";"19,99";"Nije dodijeljen";"Nedostupno";"sm-001016: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-punjenje-za-prociscivanje-zraka-4x-proizvod-12601/"
"Petkit Pura Air pametni odstranjivač mirisa - bijeli";"sm-001013";"Petkit";"kom";"23,99";"23,99";"23,99";"NE";"";"23,99";"Nije dodijeljen";"Nedostupno";"sm-001013: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-pura-air-pametni-odstranjivac-mirisa-bijeli-proizvod-12512/"
"Petkit Pura Air pametni sprej - bijeli";"sm-001017";"Petkit";"kom";"44,99";"44,99";"44,99";"NE";"";"44,99";"Nije dodijeljen";"Nedostupno";"sm-001017: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-pura-air-pametni-sprej-bijeli-proizvod-12654/"
"Petkit Pura X - samočisteći pametni WC za mačke";"sm-001014";"Petkit";"kom";"539,00";"539,00";"539,00";"NE";"";"539,00";"Nije dodijeljen";"Nedostupno";"sm-001014: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-pura-x-samocisteci-pametni-wc-za-macke-proizvod-12553/"
"Petkit S1 - igralište i grebalica za mačke";"sm-PETGREB";"Petkit";"kom";"29,99";"29,99";"29,99";"NE";"";"29,99";"Nije dodijeljen";"Nedostupno";"sm-PETGREB: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-s1-igraliste-i-grebalica-za-macke-proizvod-12651/"
"PETKIT škarice za nokte kućnih ljubimaca s integriranim LED svjetlom";"sm-001106";"Petkit";"kom";"9,99";"9,99";"9,99";"NE";"";"9,99";"Nije dodijeljen";"Nedostupno";"sm-001106: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-skarice-za-nokte-kucnih-ljubimaca-s-integriranim-led-svjetlom-proizvod-12464/"
"PETKIT Urine Monitor Crystal Litter Set (pH Detection) - kristalni pijesak za mačke (set od 4 kom.)";"sm-001486";"Petkit";"kom";"99,00";"99,00";"99,00";"NE";"";"99,00";"Nije dodijeljen";"Nedostupno";"sm-001486: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-urine-monitor-crystal-litter-set-ph-detection-kristalni-pijesak-za-macke-set-od-4-kom-proizvod-12440/"
"Petkit Vacube - pametna vakuumska posuda za skladištenje hrane ljubimaca";"sm-001365";"Petkit";"kom";"69,99";"69,99";"69,99";"NE";"";"69,99";"Nije dodijeljen";"Nedostupno";"sm-001365: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-vacube-pametna-vakuumska-posuda-za-skladistenje-hrane-ljubimaca-proizvod-12467/"
"Petkit vrećice za otpad za Pura X, Pura MAX i Pura Max 2 (20 kom)";"sm-001018";"Petkit";"kom";"7,49";"7,49";"7,49";"NE";"";"7,49";"Nije dodijeljen";"Nedostupno";"sm-001018: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-vrecice-za-otpad-za-pura-x-pura-max-i-pura-max-2-20-kom-proizvod-12580/"
"Petkit vrećice za otpad za Purobot Ultra (3kom)";"sm-001400";"Petkit";"kom";"39,99";"39,99";"39,99";"NE";"";"39,99";"Nije dodijeljen";"Nedostupno";"sm-001400: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-vrecice-za-otpad-za-purobot-ultra-3kom-proizvod-12519/"
"Petkit Yumshare Dual Hopper hranilica za ljubimce s kamerom - bijela";"sm-PETDUAL";"Petkit";"kom";"169,00";"169,00";"169,00";"NE";"";"169,00";"Nije dodijeljen";"Nedostupno";"sm-PETDUAL: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-yumshare-dual-hopper-hranilica-za-ljubimce-s-kamerom-bijela-proizvod-12698/"
"Petkit YumShare SOLO pametna hranilica za ljubimce s kamerom - bijela (3l)";"sm-001249";"Petkit";"kom";"129,00";"129,00";"129,00";"NE";"";"129,00";"Nije dodijeljen";"Nedostupno";"sm-001249: Nedostupno";"Nije dodijeljen";"Uređaji - TEHNIKA - Kućni ljubimci";"https://woolf.hr/petkit-yumshare-solo-pametna-hranilica-za-ljubimce-s-kamerom-bijela-3l-proizvod-12687/"
"PETS KIDS";"82400_21532_08030";"IPANEMA";"kom";"13,14";"17,92";"13,14";"DA";"Akcija";"17,92";"Nije dodijeljen";"Nedostupno";"82400_21532_08030: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Japanke";"https://woolf.hr/pets-kids-proizvod-1362/"
"PLANER TORBICA";"WLF392_GREY";"NW";"kom";"6,50";"11,81";"6,50";"DA";"Akcija";"11,81";"Nije dodijeljen";"Nedostupno";"WLF392_GREY: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/planer-torbica-proizvod-6572/"
"PLANINARSKI ULOŠCI";"WLFP107_1GREY";"WOOLF";"kom";"3,99";"3,99";"3,99";"NE";"";"3,99";"Nije dodijeljen";"Nedostupno";"WLFP107_1GREY: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/planinarski-ulosci-proizvod-11938/"
"PLANINARSKI ULOŠCI";"WLFP107_GREEN";"WOOLF";"kom";"3,99";"3,99";"3,99";"NE";"";"3,99";"Nije dodijeljen";"Nedostupno";"WLFP107_GREEN: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/planinarski-ulosci-proizvod-11936/"
"PLANINARSKI ULOŠCI";"WLFP107_PURPLE";"WOOLF";"kom";"3,29";"3,32";"3,29";"DA";"Akcija";"3,32";"Nije dodijeljen";"Nedostupno";"WLFP107_PURPLE: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/planinarski-ulosci-proizvod-8417/"
"PLANINARSKI ULOŠCI";"WLFP107_BORDO";"WOOLF";"kom";"3,29";"3,32";"3,29";"DA";"Akcija";"3,32";"Nije dodijeljen";"Nedostupno";"WLFP107_BORDO: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/planinarski-ulosci-proizvod-8416/"
"PLANINARSKI ULOŠCI";"WLFP107_NAVY";"WOOLF";"kom";"3,32";"3,32";"3,32";"NE";"";"3,32";"Nije dodijeljen";"Nedostupno";"WLFP107_NAVY: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/planinarski-ulosci-proizvod-8415/"
"PLANINARSKI ULOŠCI";"WLFP107_BLACK";"WOOLF";"kom";"3,32";"3,32";"3,32";"NE";"";"3,32";"Nije dodijeljen";"Nedostupno";"WLFP107_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Muški dodaci - Ulošci za cipele";"https://woolf.hr/planinarski-ulosci-proizvod-8414/"
"PLANTENE TENISICE";"AK0137_11_ORANGE";"ANDY-Z";"kom";"6,99";"19,78";"6,99";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AK0137_11_ORANGE: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/plantene-tenisice-proizvod-1659/"
"PLATNENE TENISICE";"3501911_GREY";"NW";"kom";"17,12";"17,12";"17,12";"NE";"";"17,12";"Nije dodijeljen";"Nedostupno";"3501911_GREY: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-proizvod-10520/"
"PLATNENE TENISICE";"WLFP0179_NAVY";"NW";"kom";"13,99";"13,99";"13,99";"NE";"";"13,99";"Nije dodijeljen";"Nedostupno";"WLFP0179_NAVY: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-proizvod-9920/"
"PLATNENE TENISICE";"WLFP0178_NAVY";"NW";"kom";"17,99";"17,99";"17,99";"NE";"";"17,99";"Nije dodijeljen";"Nedostupno";"WLFP0178_NAVY: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-proizvod-9919/"
"PLATNENE TENISICE";"WLFP0178_BEIGE";"NW";"kom";"17,99";"17,99";"17,99";"NE";"";"17,99";"Nije dodijeljen";"Nedostupno";"WLFP0178_BEIGE: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-proizvod-9918/"
"PLATNENE TENISICE";"WLFP0178_WHITE";"NW";"kom";"17,99";"17,99";"17,99";"NE";"";"17,99";"Nije dodijeljen";"Nedostupno";"WLFP0178_WHITE: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-proizvod-9917/"
"PLATNENE TENISICE";"WLFP0177_WHITE";"NW";"kom";"12,99";"17,99";"12,99";"DA";"Akcija";"17,99";"Nije dodijeljen";"Nedostupno";"WLFP0177_WHITE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-9916/"
"PLATNENE TENISICE";"WLFP0175_GREEN";"NW";"kom";"14,99";"19,99";"14,99";"DA";"Akcija";"19,99";"Nije dodijeljen";"Nedostupno";"WLFP0175_GREEN: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Špagerice";"https://woolf.hr/platnene-tenisice-proizvod-9914/"
"PLATNENE TENISICE";"3501911_1BLUE";"NW";"kom";"6,99";"17,12";"6,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"3501911_1BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-9401/"
"PLATNENE TENISICE";"WLF22_27_1BLUE";"NW";"kom";"9,99";"17,12";"9,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_27_1BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-8648/"
"PLATNENE TENISICE";"WLF22_27_BLACK";"NW";"kom";"13,09";"17,12";"13,09";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_27_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-8646/"
"PLATNENE TENISICE";"AM4001_05_GREY";"ANDY-Z";"kom";"11,99";"19,78";"11,99";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AM4001_05_GREY: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-8117/"
"PLATNENE TENISICE";"AW0124_93_YELLOW";"ANDY-Z";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW0124_93_YELLOW: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-8116/"
"PLATNENE TENISICE";"VTLOL21_22_BLACK";"L.O.L.";"kom";"13,09";"17,12";"13,09";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"VTLOL21_22_BLACK: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7953/"
"PLATNENE TENISICE";"VTBTM21_07_GREY";"DISNEY";"kom";"6,99";"17,12";"6,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"VTBTM21_07_GREY: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7948/"
"PLATNENE TENISICE";"WLF22_58_BLUE";"NW";"kom";"14,99";"17,12";"14,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_58_BLUE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Špagerice";"https://woolf.hr/platnene-tenisice-proizvod-7607/"
"PLATNENE TENISICE";"WLF22_27_BLUE";"NW";"kom";"6,99";"17,12";"6,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_27_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7553/"
"PLATNENE TENISICE";"WLF22_27_NAVY";"NW";"kom";"9,99";"17,12";"9,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_27_NAVY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7550/"
"PLATNENE TENISICE";"WLF22_26_NAVY";"NW";"kom";"13,09";"17,12";"13,09";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_26_NAVY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7549/"
"PLATNENE TENISICE";"WLF22_21_WHITE";"NW";"kom";"9,99";"17,12";"9,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_21_WHITE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7548/"
"PLATNENE TENISICE";"WLF22_26_WHITE";"NW";"kom";"9,99";"17,12";"9,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_26_WHITE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7546/"
"PLATNENE TENISICE";"WLF22_27_GREY";"NW";"kom";"9,99";"17,12";"9,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_27_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7545/"
"PLATNENE TENISICE";"WLF22_26_GREY";"NW";"kom";"13,09";"17,12";"13,09";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_26_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7544/"
"PLATNENE TENISICE";"WLF22_21_BEIGE";"NW";"kom";"13,14";"17,12";"13,14";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_21_BEIGE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7543/"
"PLATNENE TENISICE";"WLF22_21_PINK1";"NW";"kom";"13,09";"17,12";"13,09";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_21_PINK1: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7542/"
"PLATNENE TENISICE";"WLF22_22_PINK";"NW";"kom";"13,09";"17,12";"13,09";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_22_PINK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7536/"
"PLATNENE TENISICE";"WLF22_21_PINK";"NW";"kom";"13,14";"17,12";"13,14";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF22_21_PINK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7535/"
"PLATNENE TENISICE";"BLD_AW103_BLACK";"NW";"kom";"9,99";"13,09";"9,99";"DA";"Akcija";"13,09";"Nije dodijeljen";"Nedostupno";"BLD_AW103_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-7076/"
